session_id,user_id,event_time,event_name,page_stage
S01965,U0372,2026-03-11 10:17:52,app_open,entry
S01965,U0372,2026-03-11 10:18:34,home_view,entry
S01965,U0372,2026-03-11 10:18:38,exit,entry
S01966,U0630,2026-03-12 15:43:57,app_open,entry
S01966,U0630,2026-03-12 15:44:19,home_view,entry
S01966,U0630,2026-03-12 15:44:41,search_view,browse
S01966,U0630,2026-03-12 15:45:16,exit,browse
S01967,U0634,2026-03-19 11:15:22,app_open,entry
S01967,U0634,2026-03-19 11:15:53,home_view,entry
S01967,U0634,2026-03-19 11:16:12,search_view,browse
S01967,U0634,2026-03-19 11:16:55,exit,browse
S01968,U0259,2026-03-18 16:49:05,app_open,entry
S01968,U0259,2026-03-18 16:49:41,home_view,entry
S01968,U0259,2026-03-18 16:49:56,search_view,browse
S01968,U0259,2026-03-18 16:50:15,product_view,product_detail
S01968,U0259,2026-03-18 16:50:36,view_3d_model,product_detail
S01968,U0259,2026-03-18 16:50:47,view_pricing,pricing
S01968,U0259,2026-03-18 16:51:07,exit,pricing
S01969,U0657,2026-03-17 04:09:56,app_open,entry
S01969,U0657,2026-03-17 04:10:27,home_view,entry
S01969,U0657,2026-03-17 04:10:43,search_view,browse
S01969,U0657,2026-03-17 04:11:17,product_view,product_detail
S01969,U0657,2026-03-17 04:11:27,view_specs,product_detail
S01969,U0657,2026-03-17 04:12:03,exit,product_detail
S01970,U0726,2026-03-05 09:32:59,app_open,entry
S01970,U0726,2026-03-05 09:33:15,home_view,entry
S01970,U0726,2026-03-05 09:33:56,search_view,browse
S01970,U0726,2026-03-05 09:34:40,product_view,product_detail
S01970,U0726,2026-03-05 09:35:24,view_3d_model,product_detail
S01970,U0726,2026-03-05 09:35:37,view_specs,product_detail
S01970,U0726,2026-03-05 09:35:55,exit,product_detail
S01971,U0685,2026-03-04 05:04:04,app_open,entry
S01971,U0685,2026-03-04 05:04:33,home_view,entry
S01971,U0685,2026-03-04 05:04:39,search_view,browse
S01971,U0685,2026-03-04 05:05:00,product_view,product_detail
S01971,U0685,2026-03-04 05:05:16,view_pricing,pricing
S01971,U0685,2026-03-04 05:05:29,exit,pricing
S01972,U0627,2026-03-01 10:17:18,app_open,entry
S01972,U0627,2026-03-01 10:18:01,home_view,entry
S01972,U0627,2026-03-01 10:18:17,search_view,browse
S01972,U0627,2026-03-01 10:18:26,product_view,product_detail
S01972,U0627,2026-03-01 10:18:33,view_specs,product_detail
S01972,U0627,2026-03-01 10:19:01,exit,product_detail
S01973,U0581,2026-03-13 17:49:04,app_open,entry
S01973,U0581,2026-03-13 17:49:27,home_view,entry
S01973,U0581,2026-03-13 17:50:11,search_view,browse
S01973,U0581,2026-03-13 17:50:29,product_view,product_detail
S01973,U0581,2026-03-13 17:50:47,view_specs,product_detail
S01973,U0581,2026-03-13 17:51:12,exit,product_detail
S01974,U0725,2026-03-12 15:09:05,app_open,entry
S01974,U0725,2026-03-12 15:09:12,home_view,entry
S01974,U0725,2026-03-12 15:09:48,search_view,browse
S01974,U0725,2026-03-12 15:10:19,product_view,product_detail
S01974,U0725,2026-03-12 15:11:04,view_3d_model,product_detail
S01974,U0725,2026-03-12 15:11:11,view_specs,product_detail
S01974,U0725,2026-03-12 15:11:34,exit,product_detail
S01975,U0395,2026-03-07 12:50:49,app_open,entry
S01975,U0395,2026-03-07 12:51:16,home_view,entry
S01975,U0395,2026-03-07 12:51:37,search_view,browse
S01975,U0395,2026-03-07 12:52:03,exit,browse
S01976,U0230,2026-03-06 23:52:10,app_open,entry
S01976,U0230,2026-03-06 23:52:34,home_view,entry
S01976,U0230,2026-03-06 23:52:41,search_view,browse
S01976,U0230,2026-03-06 23:52:56,exit,browse
S01977,U0780,2026-03-01 00:18:43,app_open,entry
S01977,U0780,2026-03-01 00:18:50,home_view,entry
S01977,U0780,2026-03-01 00:19:14,search_view,browse
S01977,U0780,2026-03-01 00:19:31,exit,browse
S01978,U0443,2026-03-12 10:59:37,app_open,entry
S01978,U0443,2026-03-12 10:59:58,home_view,entry
S01978,U0443,2026-03-12 11:00:40,search_view,browse
S01978,U0443,2026-03-12 11:00:50,exit,browse
S01979,U0798,2026-03-05 11:40:37,app_open,entry
S01979,U0798,2026-03-05 11:40:57,home_view,entry
S01979,U0798,2026-03-05 11:41:32,search_view,browse
S01979,U0798,2026-03-05 11:41:59,product_view,product_detail
S01979,U0798,2026-03-05 11:42:24,view_3d_model,product_detail
S01979,U0798,2026-03-05 11:42:47,view_pricing,pricing
S01979,U0798,2026-03-05 11:42:58,exit,pricing
S01980,U0221,2026-03-17 05:41:24,app_open,entry
S01980,U0221,2026-03-17 05:41:28,home_view,entry
S01980,U0221,2026-03-17 05:42:07,search_view,browse
S01980,U0221,2026-03-17 05:42:19,exit,browse
S01981,U0759,2026-03-09 18:02:47,app_open,entry
S01981,U0759,2026-03-09 18:03:14,home_view,entry
S01981,U0759,2026-03-09 18:03:55,search_view,browse
S01981,U0759,2026-03-09 18:04:32,product_view,product_detail
S01981,U0759,2026-03-09 18:05:14,view_specs,product_detail
S01981,U0759,2026-03-09 18:05:41,exit,product_detail
S01982,U0597,2026-03-16 18:47:49,app_open,entry
S01982,U0597,2026-03-16 18:48:10,home_view,entry
S01982,U0597,2026-03-16 18:48:27,exit,entry
S01983,U0371,2026-03-10 07:43:29,app_open,entry
S01983,U0371,2026-03-10 07:43:38,home_view,entry
S01983,U0371,2026-03-10 07:43:48,search_view,browse
S01983,U0371,2026-03-10 07:44:00,product_view,product_detail
S01983,U0371,2026-03-10 07:44:44,exit,product_detail
S01984,U0788,2026-03-03 22:06:41,app_open,entry
S01984,U0788,2026-03-03 22:06:47,home_view,entry
S01984,U0788,2026-03-03 22:07:28,search_view,browse
S01984,U0788,2026-03-03 22:08:13,product_view,product_detail
S01984,U0788,2026-03-03 22:08:29,view_3d_model,product_detail
S01984,U0788,2026-03-03 22:08:45,view_specs,product_detail
S01984,U0788,2026-03-03 22:09:17,exit,product_detail
S01985,U0139,2026-03-02 19:37:13,app_open,entry
S01985,U0139,2026-03-02 19:37:51,home_view,entry
S01985,U0139,2026-03-02 19:38:34,exit,entry
S01986,U0795,2026-03-08 07:37:21,app_open,entry
S01986,U0795,2026-03-08 07:37:55,home_view,entry
S01986,U0795,2026-03-08 07:38:11,search_view,browse
S01986,U0795,2026-03-08 07:38:49,exit,browse
S01987,U0504,2026-03-02 01:31:18,app_open,entry
S01987,U0504,2026-03-02 01:31:30,home_view,entry
S01987,U0504,2026-03-02 01:31:46,exit,entry
S01988,U0212,2026-03-14 08:41:13,app_open,entry
S01988,U0212,2026-03-14 08:41:33,home_view,entry
S01988,U0212,2026-03-14 08:42:12,exit,entry
S01989,U0410,2026-03-09 21:13:02,app_open,entry
S01989,U0410,2026-03-09 21:13:34,home_view,entry
S01989,U0410,2026-03-09 21:14:18,search_view,browse
S01989,U0410,2026-03-09 21:14:29,exit,browse
S01990,U0075,2026-03-02 15:26:35,app_open,entry
S01990,U0075,2026-03-02 15:27:09,home_view,entry
S01990,U0075,2026-03-02 15:27:39,exit,entry
S01991,U0800,2026-03-13 05:31:30,app_open,entry
S01991,U0800,2026-03-13 05:31:35,home_view,entry
S01991,U0800,2026-03-13 05:31:49,search_view,browse
S01991,U0800,2026-03-13 05:32:31,product_view,product_detail
S01991,U0800,2026-03-13 05:32:52,view_3d_model,product_detail
S01991,U0800,2026-03-13 05:33:04,exit,product_detail
S01992,U0617,2026-03-02 02:28:25,app_open,entry
S01992,U0617,2026-03-02 02:29:05,home_view,entry
S01992,U0617,2026-03-02 02:29:12,search_view,browse
S01992,U0617,2026-03-02 02:29:28,exit,browse
S01993,U0702,2026-03-13 00:22:24,app_open,entry
S01993,U0702,2026-03-13 00:23:02,home_view,entry
S01993,U0702,2026-03-13 00:23:38,exit,entry
S01994,U0646,2026-03-05 00:25:16,app_open,entry
S01994,U0646,2026-03-05 00:25:48,home_view,entry
S01994,U0646,2026-03-05 00:26:24,search_view,browse
S01994,U0646,2026-03-05 00:26:52,product_view,product_detail
S01994,U0646,2026-03-05 00:27:31,view_3d_model,product_detail
S01994,U0646,2026-03-05 00:27:59,exit,product_detail
S01995,U0548,2026-03-15 17:43:49,app_open,entry
S01995,U0548,2026-03-15 17:44:10,home_view,entry
S01995,U0548,2026-03-15 17:44:27,search_view,browse
S01995,U0548,2026-03-15 17:44:42,exit,browse
S01996,U0141,2026-03-04 21:12:30,app_open,entry
S01996,U0141,2026-03-04 21:13:10,home_view,entry
S01996,U0141,2026-03-04 21:13:27,search_view,browse
S01996,U0141,2026-03-04 21:14:08,product_view,product_detail
S01996,U0141,2026-03-04 21:14:12,view_3d_model,product_detail
S01996,U0141,2026-03-04 21:14:48,view_pricing,pricing
S01996,U0141,2026-03-04 21:15:21,exit,pricing
S01997,U0596,2026-03-18 04:17:47,app_open,entry
S01997,U0596,2026-03-18 04:18:24,home_view,entry
S01997,U0596,2026-03-18 04:18:44,search_view,browse
S01997,U0596,2026-03-18 04:19:07,product_view,product_detail
S01997,U0596,2026-03-18 04:19:25,view_3d_model,product_detail
S01997,U0596,2026-03-18 04:19:47,view_pricing,pricing
S01997,U0596,2026-03-18 04:20:08,exit,pricing
S01998,U0064,2026-03-03 21:22:57,app_open,entry
S01998,U0064,2026-03-03 21:23:11,home_view,entry
S01998,U0064,2026-03-03 21:23:29,search_view,browse
S01998,U0064,2026-03-03 21:23:35,product_view,product_detail
S01998,U0064,2026-03-03 21:24:13,view_3d_model,product_detail
S01998,U0064,2026-03-03 21:24:32,view_specs,product_detail
S01998,U0064,2026-03-03 21:24:54,exit,product_detail
S01999,U0026,2026-03-16 12:36:10,app_open,entry
S01999,U0026,2026-03-16 12:36:23,home_view,entry
S01999,U0026,2026-03-16 12:36:44,exit,entry
S02000,U0051,2026-03-07 13:32:22,app_open,entry
S02000,U0051,2026-03-07 13:32:29,home_view,entry
S02000,U0051,2026-03-07 13:33:14,search_view,browse
S02000,U0051,2026-03-07 13:33:33,product_view,product_detail
S02000,U0051,2026-03-07 13:33:50,exit,product_detail
S02001,U0693,2026-03-03 19:40:57,app_open,entry
S02001,U0693,2026-03-03 19:41:01,home_view,entry
S02001,U0693,2026-03-03 19:41:46,search_view,browse
S02001,U0693,2026-03-03 19:42:12,product_view,product_detail
S02001,U0693,2026-03-03 19:42:56,exit,product_detail
S02002,U0553,2026-03-09 23:01:20,app_open,entry
S02002,U0553,2026-03-09 23:01:44,home_view,entry
S02002,U0553,2026-03-09 23:01:53,search_view,browse
S02002,U0553,2026-03-09 23:02:32,product_view,product_detail
S02002,U0553,2026-03-09 23:02:52,view_3d_model,product_detail
S02002,U0553,2026-03-09 23:03:04,exit,product_detail
S02003,U0389,2026-03-15 20:12:50,app_open,entry
S02003,U0389,2026-03-15 20:13:12,home_view,entry
S02003,U0389,2026-03-15 20:13:36,exit,entry
S02004,U0735,2026-03-16 04:38:43,app_open,entry
S02004,U0735,2026-03-16 04:38:47,home_view,entry
S02004,U0735,2026-03-16 04:39:13,search_view,browse
S02004,U0735,2026-03-16 04:39:31,product_view,product_detail
S02004,U0735,2026-03-16 04:39:52,start_application,application
S02004,U0735,2026-03-16 04:40:07,exit,application
S02005,U0241,2026-03-01 09:06:36,app_open,entry
S02005,U0241,2026-03-01 09:07:14,home_view,entry
S02005,U0241,2026-03-01 09:07:55,search_view,browse
S02005,U0241,2026-03-01 09:08:05,product_view,product_detail
S02005,U0241,2026-03-01 09:08:33,view_3d_model,product_detail
S02005,U0241,2026-03-01 09:09:18,view_pricing,pricing
S02005,U0241,2026-03-01 09:09:38,exit,pricing
S02006,U0640,2026-03-16 09:30:35,app_open,entry
S02006,U0640,2026-03-16 09:31:17,home_view,entry
S02006,U0640,2026-03-16 09:31:56,search_view,browse
S02006,U0640,2026-03-16 09:32:13,product_view,product_detail
S02006,U0640,2026-03-16 09:32:45,exit,product_detail
S02007,U0194,2026-03-08 20:53:48,app_open,entry
S02007,U0194,2026-03-08 20:54:09,home_view,entry
S02007,U0194,2026-03-08 20:54:26,search_view,browse
S02007,U0194,2026-03-08 20:55:07,exit,browse
S02008,U0454,2026-03-20 14:32:18,app_open,entry
S02008,U0454,2026-03-20 14:32:47,home_view,entry
S02008,U0454,2026-03-20 14:33:00,search_view,browse
S02008,U0454,2026-03-20 14:33:32,product_view,product_detail
S02008,U0454,2026-03-20 14:33:50,view_3d_model,product_detail
S02008,U0454,2026-03-20 14:34:21,view_specs,product_detail
S02008,U0454,2026-03-20 14:34:48,view_pricing,pricing
S02008,U0454,2026-03-20 14:35:01,start_application,application
S02008,U0454,2026-03-20 14:35:35,exit,application
S02009,U0796,2026-03-13 00:55:05,app_open,entry
S02009,U0796,2026-03-13 00:55:20,home_view,entry
S02009,U0796,2026-03-13 00:55:53,search_view,browse
S02009,U0796,2026-03-13 00:56:08,exit,browse
S02010,U0749,2026-03-05 14:01:07,app_open,entry
S02010,U0749,2026-03-05 14:01:47,home_view,entry
S02010,U0749,2026-03-05 14:02:22,exit,entry
S02011,U0372,2026-03-16 17:14:00,app_open,entry
S02011,U0372,2026-03-16 17:14:22,home_view,entry
S02011,U0372,2026-03-16 17:14:27,search_view,browse
S02011,U0372,2026-03-16 17:14:50,product_view,product_detail
S02011,U0372,2026-03-16 17:15:04,view_3d_model,product_detail
S02011,U0372,2026-03-16 17:15:19,view_specs,product_detail
S02011,U0372,2026-03-16 17:15:48,start_application,application
S02011,U0372,2026-03-16 17:16:30,exit,application
S02012,U0565,2026-03-02 16:27:35,app_open,entry
S02012,U0565,2026-03-02 16:27:48,home_view,entry
S02012,U0565,2026-03-02 16:27:56,search_view,browse
S02012,U0565,2026-03-02 16:28:27,product_view,product_detail
S02012,U0565,2026-03-02 16:28:46,exit,product_detail
S02013,U0663,2026-03-16 15:48:32,app_open,entry
S02013,U0663,2026-03-16 15:49:01,home_view,entry
S02013,U0663,2026-03-16 15:49:11,search_view,browse
S02013,U0663,2026-03-16 15:49:48,product_view,product_detail
S02013,U0663,2026-03-16 15:50:00,exit,product_detail
S02014,U0494,2026-03-15 15:26:38,app_open,entry
S02014,U0494,2026-03-15 15:26:48,home_view,entry
S02014,U0494,2026-03-15 15:27:16,search_view,browse
S02014,U0494,2026-03-15 15:27:44,product_view,product_detail
S02014,U0494,2026-03-15 15:27:49,exit,product_detail
S02015,U0717,2026-03-01 07:53:40,app_open,entry
S02015,U0717,2026-03-01 07:54:25,home_view,entry
S02015,U0717,2026-03-01 07:54:31,exit,entry
S02016,U0672,2026-03-07 00:40:12,app_open,entry
S02016,U0672,2026-03-07 00:40:21,home_view,entry
S02016,U0672,2026-03-07 00:40:42,search_view,browse
S02016,U0672,2026-03-07 00:40:55,exit,browse
S02017,U0607,2026-03-15 13:18:50,app_open,entry
S02017,U0607,2026-03-15 13:18:54,home_view,entry
S02017,U0607,2026-03-15 13:18:58,exit,entry
S02018,U0594,2026-03-14 03:57:12,app_open,entry
S02018,U0594,2026-03-14 03:57:37,home_view,entry
S02018,U0594,2026-03-14 03:57:46,exit,entry
S02019,U0760,2026-03-04 09:06:26,app_open,entry
S02019,U0760,2026-03-04 09:07:00,home_view,entry
S02019,U0760,2026-03-04 09:07:40,search_view,browse
S02019,U0760,2026-03-04 09:08:12,product_view,product_detail
S02019,U0760,2026-03-04 09:08:26,view_3d_model,product_detail
S02019,U0760,2026-03-04 09:08:49,start_application,application
S02019,U0760,2026-03-04 09:09:14,exit,application
S02020,U0283,2026-03-04 18:00:37,app_open,entry
S02020,U0283,2026-03-04 18:00:56,home_view,entry
S02020,U0283,2026-03-04 18:01:03,search_view,browse
S02020,U0283,2026-03-04 18:01:41,exit,browse
S02021,U0116,2026-03-16 05:32:13,app_open,entry
S02021,U0116,2026-03-16 05:32:51,home_view,entry
S02021,U0116,2026-03-16 05:33:02,exit,entry
S02022,U0378,2026-03-02 01:56:17,app_open,entry
S02022,U0378,2026-03-02 01:56:27,home_view,entry
S02022,U0378,2026-03-02 01:57:05,search_view,browse
S02022,U0378,2026-03-02 01:57:27,product_view,product_detail
S02022,U0378,2026-03-02 01:57:37,view_3d_model,product_detail
S02022,U0378,2026-03-02 01:58:13,exit,product_detail
S02023,U0079,2026-03-04 10:37:29,app_open,entry
S02023,U0079,2026-03-04 10:37:33,home_view,entry
S02023,U0079,2026-03-04 10:37:51,search_view,browse
S02023,U0079,2026-03-04 10:37:56,exit,browse
S02024,U0293,2026-03-11 08:49:27,app_open,entry
S02024,U0293,2026-03-11 08:49:55,home_view,entry
S02024,U0293,2026-03-11 08:50:08,search_view,browse
S02024,U0293,2026-03-11 08:50:34,product_view,product_detail
S02024,U0293,2026-03-11 08:51:19,view_3d_model,product_detail
S02024,U0293,2026-03-11 08:51:41,view_specs,product_detail
S02024,U0293,2026-03-11 08:51:59,view_pricing,pricing
S02024,U0293,2026-03-11 08:52:27,start_application,application
S02024,U0293,2026-03-11 08:52:38,exit,application
S02025,U0794,2026-03-05 02:46:31,app_open,entry
S02025,U0794,2026-03-05 02:46:42,home_view,entry
S02025,U0794,2026-03-05 02:47:00,exit,entry
S02026,U0612,2026-03-07 20:10:07,app_open,entry
S02026,U0612,2026-03-07 20:10:33,home_view,entry
S02026,U0612,2026-03-07 20:10:41,exit,entry
S02027,U0630,2026-03-09 02:24:31,app_open,entry
S02027,U0630,2026-03-09 02:24:42,home_view,entry
S02027,U0630,2026-03-09 02:25:09,exit,entry
S02028,U0181,2026-03-02 01:15:04,app_open,entry
S02028,U0181,2026-03-02 01:15:46,home_view,entry
S02028,U0181,2026-03-02 01:15:59,search_view,browse
S02028,U0181,2026-03-02 01:16:14,product_view,product_detail
S02028,U0181,2026-03-02 01:16:45,view_3d_model,product_detail
S02028,U0181,2026-03-02 01:17:22,view_pricing,pricing
S02028,U0181,2026-03-02 01:17:47,exit,pricing
S02029,U0421,2026-03-05 09:39:10,app_open,entry
S02029,U0421,2026-03-05 09:39:41,home_view,entry
S02029,U0421,2026-03-05 09:39:54,search_view,browse
S02029,U0421,2026-03-05 09:40:17,product_view,product_detail
S02029,U0421,2026-03-05 09:41:00,view_specs,product_detail
S02029,U0421,2026-03-05 09:41:22,view_pricing,pricing
S02029,U0421,2026-03-05 09:41:48,exit,pricing
S02030,U0460,2026-03-07 13:55:23,app_open,entry
S02030,U0460,2026-03-07 13:55:58,home_view,entry
S02030,U0460,2026-03-07 13:56:25,exit,entry
S02031,U0404,2026-03-20 16:16:41,app_open,entry
S02031,U0404,2026-03-20 16:16:49,home_view,entry
S02031,U0404,2026-03-20 16:16:53,search_view,browse
S02031,U0404,2026-03-20 16:17:06,exit,browse
S02032,U0593,2026-03-04 13:23:39,app_open,entry
S02032,U0593,2026-03-04 13:24:03,home_view,entry
S02032,U0593,2026-03-04 13:24:16,search_view,browse
S02032,U0593,2026-03-04 13:24:44,product_view,product_detail
S02032,U0593,2026-03-04 13:25:16,view_3d_model,product_detail
S02032,U0593,2026-03-04 13:25:50,view_specs,product_detail
S02032,U0593,2026-03-04 13:25:58,exit,product_detail
S02033,U0389,2026-03-15 00:37:04,app_open,entry
S02033,U0389,2026-03-15 00:37:35,home_view,entry
S02033,U0389,2026-03-15 00:37:56,search_view,browse
S02033,U0389,2026-03-15 00:38:09,product_view,product_detail
S02033,U0389,2026-03-15 00:38:18,view_3d_model,product_detail
S02033,U0389,2026-03-15 00:38:42,exit,product_detail
S02034,U0398,2026-03-05 09:56:53,app_open,entry
S02034,U0398,2026-03-05 09:57:21,home_view,entry
S02034,U0398,2026-03-05 09:57:47,exit,entry
S02035,U0078,2026-03-12 23:53:46,app_open,entry
S02035,U0078,2026-03-12 23:54:17,home_view,entry
S02035,U0078,2026-03-12 23:54:51,search_view,browse
S02035,U0078,2026-03-12 23:55:21,product_view,product_detail
S02035,U0078,2026-03-12 23:56:03,view_3d_model,product_detail
S02035,U0078,2026-03-12 23:56:47,exit,product_detail
S02036,U0452,2026-03-04 08:31:11,app_open,entry
S02036,U0452,2026-03-04 08:31:56,home_view,entry
S02036,U0452,2026-03-04 08:32:15,exit,entry
S02037,U0614,2026-03-11 03:53:12,app_open,entry
S02037,U0614,2026-03-11 03:53:51,home_view,entry
S02037,U0614,2026-03-11 03:54:26,search_view,browse
S02037,U0614,2026-03-11 03:55:04,product_view,product_detail
S02037,U0614,2026-03-11 03:55:42,view_specs,product_detail
S02037,U0614,2026-03-11 03:56:17,exit,product_detail
S02038,U0696,2026-03-14 00:21:59,app_open,entry
S02038,U0696,2026-03-14 00:22:17,home_view,entry
S02038,U0696,2026-03-14 00:22:45,exit,entry
S02039,U0399,2026-03-15 02:26:09,app_open,entry
S02039,U0399,2026-03-15 02:26:39,home_view,entry
S02039,U0399,2026-03-15 02:27:16,search_view,browse
S02039,U0399,2026-03-15 02:27:56,product_view,product_detail
S02039,U0399,2026-03-15 02:28:14,view_3d_model,product_detail
S02039,U0399,2026-03-15 02:28:23,exit,product_detail
S02040,U0612,2026-03-09 18:42:39,app_open,entry
S02040,U0612,2026-03-09 18:42:43,home_view,entry
S02040,U0612,2026-03-09 18:43:00,search_view,browse
S02040,U0612,2026-03-09 18:43:05,product_view,product_detail
S02040,U0612,2026-03-09 18:43:32,view_3d_model,product_detail
S02040,U0612,2026-03-09 18:44:11,view_specs,product_detail
S02040,U0612,2026-03-09 18:44:45,exit,product_detail
S02041,U0296,2026-03-03 16:10:14,app_open,entry
S02041,U0296,2026-03-03 16:10:21,home_view,entry
S02041,U0296,2026-03-03 16:10:47,search_view,browse
S02041,U0296,2026-03-03 16:11:14,exit,browse
S02042,U0636,2026-03-08 03:40:25,app_open,entry
S02042,U0636,2026-03-08 03:40:58,home_view,entry
S02042,U0636,2026-03-08 03:41:11,search_view,browse
